date,equity,benchmark,cash,positions_value
2026-03-02,100000.0,100000.0,100000.0,0
2026-03-03,100000.0,100000.0,100000.0,0
2026-03-04,100000.0,100000.0,100000.0,0
2026-03-05,100000.0,100000.0,100000.0,0
2026-03-06,100000.0,100000.0,100000.0,0
2026-03-09,100000.0,100000.0,100000.0,0
2026-03-10,100000.0,100000.0,100000.0,0
2026-03-11,100000.0,100000.0,100000.0,0
2026-03-12,100000.0,100000.0,100000.0,0
2026-03-13,100000.0,100000.0,100000.0,0
2026-03-16,100000.0,100000.0,100000.0,0
2026-03-17,100000.0,100000.0,100000.0,0
2026-03-18,100000.0,100000.0,100000.0,0
2026-03-19,100000.0,100000.0,100000.0,0
2026-03-20,100000.0,100000.0,100000.0,0
2026-03-23,100000.0,100000.0,100000.0,0
2026-03-24,100000.0,100000.0,100000.0,0
2026-03-25,100000.0,100000.0,100000.0,0
2026-03-26,100000.0,100000.0,100000.0,0
2026-03-27,100000.0,100000.0,100000.0,0
2026-03-30,100000.0,100000.0,100000.0,0
2026-03-31,100000.0,100000.0,100000.0,0
2026-04-01,100000.0,100000.0,100000.0,0
2026-04-02,100000.0,100000.0,100000.0,0
2026-04-06,100000.0,100000.0,100000.0,0
2026-04-07,100000.0,100000.0,100000.0,0
2026-04-08,100000.0,100000.0,100000.0,0
2026-04-09,100000.0,100000.0,100000.0,0
2026-04-10,100000.0,100000.0,100000.0,0
2026-04-13,99970.14,100000.0,95000.0,4970.14
2026-04-14,100195.75,100000.0,95000.0,5195.75
2026-04-15,99854.01,100000.0,95000.0,4854.01
2026-04-16,99897.15,100000.0,95000.0,4897.15
2026-04-17,99840.74,100000.0,95000.0,4840.74
2026-04-20,99741.21,100000.0,95000.0,4741.21
2026-04-21,99552.09,100000.0,95000.0,4552.09
2026-04-22,99289.98,100000.0,95000.0,4289.98
2026-04-23,99114.13,100000.0,95000.0,4114.13
2026-04-24,99080.96,100000.0,95000.0,4080.96
2026-04-27,98938.29,100000.0,95000.0,3938.29
2026-04-28,98868.41,100000.0,90250.0,8618.41
2026-04-29,98829.46,100000.0,90250.0,8579.46
2026-04-30,98938.42,100000.0,90250.0,8688.42
2026-05-01,98756.36,100000.0,90250.0,8506.36
2026-05-04,98710.48,100000.0,90250.0,8460.48
2026-05-05,98628.19,100000.0,90250.0,8378.19
2026-05-06,98953.48,100000.0,90250.0,8703.48
2026-05-07,99063.46,100000.0,90250.0,8813.46
2026-05-08,98854.64,100000.0,98854.64,0
