date,ticker,open,high,low,close,volume,adj_close
2026-03-02,CSIQ,14.26,14.34,14.23,14.27,5142831,14.27
2026-03-02,LI,25.41,25.45,25.39,25.43,6052975,25.43
2026-03-02,TME,11.77,11.84,11.66,11.71,6363406,11.71
2026-03-02,TSLA,172.07,173.27,171.0,171.76,5752439,171.76
2026-03-03,CSIQ,14.07,14.17,14.01,14.03,6449472,14.03
2026-03-03,LI,24.82,25.2,24.64,24.66,5815814,24.66
2026-03-03,TME,11.63,11.77,11.54,11.77,5731096,11.77
2026-03-03,TSLA,168.51,170.84,167.51,168.47,7023335,168.47
2026-03-04,CSIQ,14.01,14.03,13.9,13.9,6194619,13.9
2026-03-04,LI,24.97,25.2,24.84,25.07,5165760,25.07
2026-03-04,TME,11.71,11.71,11.69,11.71,6146169,11.71
2026-03-04,TSLA,174.94,175.81,173.47,174.21,4488473,174.21
2026-03-05,CSIQ,13.87,13.92,13.84,13.87,5114841,13.87
2026-03-05,LI,24.55,24.59,24.25,24.25,3547169,24.25
2026-03-05,TME,12.03,12.16,11.99,12.13,5642504,12.13
2026-03-05,TSLA,170.44,173.68,169.09,173.63,6021415,173.63
2026-03-06,CSIQ,13.96,14.06,13.95,14.03,3539122,14.03
2026-03-06,LI,24.88,25.17,24.82,25.16,5735543,25.16
2026-03-06,TME,11.95,12.08,11.81,11.81,4824888,11.81
2026-03-06,TSLA,167.9,169.31,167.16,167.94,5501309,167.94
2026-03-09,CSIQ,14.12,14.19,14.1,14.15,5146081,14.15
2026-03-09,LI,24.75,24.82,24.43,24.67,6660972,24.67
2026-03-09,TME,12.03,12.1,11.91,11.94,1965432,11.94
2026-03-09,TSLA,168.15,170.03,168.09,169.16,3989962,169.16
2026-03-10,CSIQ,14.51,14.51,14.39,14.47,2882930,14.47
2026-03-10,LI,25.1,25.4,24.57,24.88,4089663,24.88
2026-03-10,TME,12.11,12.14,12.04,12.1,4607415,12.1
2026-03-10,TSLA,171.75,172.4,171.53,172.38,4276744,172.38
2026-03-11,CSIQ,14.54,14.82,14.53,14.57,5289118,14.57
2026-03-11,LI,23.99,24.11,23.71,23.94,2977806,23.94
2026-03-11,TME,12.08,12.14,12.03,12.08,4122782,12.08
2026-03-11,TSLA,169.62,170.25,168.69,169.55,6591928,169.55
2026-03-12,CSIQ,15.0,15.13,14.92,15.07,4588526,15.07
2026-03-12,LI,23.94,24.0,23.92,23.93,6227954,23.93
2026-03-12,TME,12.43,12.54,12.34,12.4,5862778,12.4
2026-03-12,TSLA,179.35,181.82,177.99,178.44,4131896,178.44
2026-03-13,CSIQ,15.03,15.1,14.87,14.9,3446100,14.9
2026-03-13,LI,23.98,24.07,23.93,23.98,7098779,23.98
2026-03-13,TME,12.82,12.82,12.77,12.81,4112829,12.81
2026-03-13,TSLA,181.67,183.15,181.31,181.81,3250459,181.81
2026-03-16,CSIQ,15.53,15.82,15.51,15.61,5214925,15.61
2026-03-16,LI,23.7,23.79,23.65,23.74,8503631,23.74
2026-03-16,TME,12.59,12.62,12.55,12.61,5036025,12.61
2026-03-16,TSLA,187.39,191.01,187.32,188.74,6897461,188.74
2026-03-17,CSIQ,15.02,15.29,14.87,14.9,6437124,14.9
2026-03-17,LI,23.43,23.5,23.42,23.45,4111673,23.45
2026-03-17,TME,12.82,12.89,12.75,12.77,3290926,12.77
2026-03-17,TSLA,191.76,192.62,189.53,190.38,2939545,190.38
2026-03-18,CSIQ,14.79,14.94,14.63,14.89,6542000,14.89
2026-03-18,LI,24.27,24.29,23.99,24.24,4201885,24.24
2026-03-18,TME,12.96,13.02,12.81,12.99,3413809,12.99
2026-03-18,TSLA,192.88,194.43,191.2,193.85,4283011,193.85
2026-03-19,CSIQ,14.61,14.65,14.41,14.49,4734437,14.49
2026-03-19,LI,24.34,24.48,24.17,24.25,5261616,24.25
2026-03-19,TME,13.1,13.14,13.1,13.13,5698647,13.13
2026-03-19,TSLA,192.19,193.46,187.34,190.34,2123285,190.34
2026-03-20,CSIQ,14.23,14.28,14.13,14.26,4948683,14.26
2026-03-20,LI,24.7,25.16,24.58,24.96,4085894,24.96
2026-03-20,TME,13.28,13.35,13.24,13.34,4402364,13.34
2026-03-20,TSLA,195.36,196.92,194.25,195.7,6571164,195.7
2026-03-23,CSIQ,14.32,14.37,14.16,14.33,4480180,14.33
2026-03-23,LI,23.62,23.88,23.48,23.58,5300861,23.58
2026-03-23,TME,13.71,13.94,13.63,13.64,2125564,13.64
2026-03-23,TSLA,191.76,192.13,190.87,191.59,7149395,191.59
2026-03-24,CSIQ,14.2,14.32,14.17,14.21,1128221,14.21
2026-03-24,LI,23.2,23.25,22.86,23.02,3376282,23.02
2026-03-24,TME,13.7,13.8,13.52,13.76,3862697,13.76
2026-03-24,TSLA,192.55,195.2,190.1,193.7,5671283,193.7
2026-03-25,CSIQ,14.4,14.53,14.28,14.46,5166048,14.46
2026-03-25,LI,23.59,24.23,23.51,23.54,4960823,23.54
2026-03-25,TME,13.77,13.85,13.76,13.84,4302208,13.84
2026-03-25,TSLA,194.16,195.58,192.67,195.52,2617810,195.52
2026-03-26,CSIQ,14.3,14.52,14.28,14.49,4441730,14.49
