date,equity,benchmark,cash,positions_value
2026-03-02,100000.0,100000.0,100000.0,0
2026-03-03,100036.67,100000.0,85000.0,15036.67
2026-03-04,100293.4,100000.0,85000.0,15293.4
2026-03-05,100586.8,100000.0,85000.0,15586.8
2026-03-06,100440.1,100000.0,85000.0,15440.1
2026-03-09,100586.8,100000.0,85000.0,15586.8
2026-03-10,100586.8,100000.0,85000.0,15586.8
2026-03-11,100806.85,100000.0,85000.0,15806.85
2026-03-12,100880.2,100000.0,85000.0,15880.2
2026-03-13,100806.85,100000.0,85000.0,15806.85
2026-03-16,100806.85,100000.0,100806.85,0
2026-03-17,101015.41,100000.0,85685.82,15329.59
2026-03-18,101015.41,100000.0,85685.82,15329.59
2026-03-19,101015.41,100000.0,85685.82,15329.59
2026-03-20,101015.41,100000.0,85685.82,15329.59
2026-03-23,101258.74,100000.0,85685.82,15572.92
2026-03-24,101467.3,100000.0,85685.82,15781.49
2026-03-25,101189.22,100000.0,85685.82,15503.4
2026-03-26,100980.65,100000.0,85685.82,15294.83
2026-03-27,100806.85,100000.0,85685.82,15121.03
2026-03-30,100737.32,100000.0,85685.82,15051.5
2026-03-31,100772.08,100000.0,85685.82,15086.27
2026-04-01,100702.56,100000.0,85685.82,15016.74
2026-04-02,100841.61,100000.0,85685.82,15155.79
2026-04-03,100841.61,100000.0,85685.82,15155.79
2026-04-06,100980.65,100000.0,85685.82,15294.83
2026-04-07,101258.74,100000.0,85685.82,15572.92
2026-04-08,101189.22,100000.0,85685.82,15503.4
2026-04-09,101015.41,100000.0,85685.82,15329.59
2026-04-10,100876.37,100000.0,85685.82,15190.55
2026-04-13,100980.65,100000.0,85685.82,15294.83
2026-04-14,100737.32,100000.0,85685.82,15051.5
2026-04-15,100563.52,100000.0,85685.82,14877.7
2026-04-16,100598.28,100000.0,85685.82,14912.46
2026-04-17,100667.8,100000.0,85685.82,14981.98
2026-04-20,100424.48,100000.0,85685.82,14738.66
2026-04-21,100424.48,100000.0,85685.82,14738.66
2026-04-22,100598.28,100000.0,85685.82,14912.46
2026-04-23,100876.37,100000.0,85685.82,15190.55
2026-04-24,101015.41,100000.0,85685.82,15329.59
2026-04-27,100876.37,100000.0,85685.82,15190.55
2026-04-28,100702.56,100000.0,85685.82,15016.74
2026-04-29,100945.89,100000.0,85685.82,15260.07
2026-04-30,101189.22,100000.0,85685.82,15503.4
2026-05-01,101223.98,100000.0,85685.82,15538.16
2026-05-04,101084.93,100000.0,85685.82,15399.11
2026-05-05,101223.98,100000.0,85685.82,15538.16
2026-05-06,101189.22,100000.0,85685.82,15503.4
2026-05-07,101432.54,100000.0,85685.82,15746.72
2026-05-08,101432.54,100000.0,85685.82,15746.72
