date,ticker,open,high,low,close,volume,adj_close
2026-03-02,000001,12.7,12.75,12.65,12.66,13120000,12.66
2026-03-02,000858,138.29,138.97,137.61,137.62,14850000,137.62
2026-03-02,159915,2.18,2.18,2.17,2.18,7790000,2.18
2026-03-02,399006,2196.37,2202.23,2190.52,2197.1,9670000,2197.1
2026-03-02,510300,4.09,4.11,4.07,4.07,14130000,4.07
2026-03-02,600519,1643.84,1651.53,1636.18,1650.97,5680000,1650.97
2026-03-02,601012,21.58,21.67,21.48,21.66,6090000,21.66
2026-03-02,601318,48.23,48.37,48.08,48.18,10940000,48.18
2026-03-03,000001,12.41,12.47,12.35,12.46,6050000,12.46
2026-03-03,000858,136.92,137.33,136.51,137.06,8980000,137.06
2026-03-03,159915,2.21,2.22,2.2,2.2,12370000,2.2
2026-03-03,399006,2151.01,2160.95,2141.1,2160.1,5790000,2160.1
2026-03-03,510300,4.11,4.12,4.09,4.1,11740000,4.1
2026-03-03,600519,1660.39,1665.49,1655.3,1658.5,11140000,1658.5
2026-03-03,601012,21.3,21.39,21.21,21.37,6710000,21.37
2026-03-03,601318,47.98,48.12,47.84,48.02,9180000,48.02
2026-03-04,000001,12.56,12.6,12.52,12.54,11600000,12.54
2026-03-04,000858,135.78,136.24,135.31,136.03,8130000,136.03
2026-03-04,159915,2.24,2.25,2.23,2.23,13180000,2.23
2026-03-04,399006,2135.52,2143.31,2127.75,2140.4,7720000,2140.4
2026-03-04,510300,4.19,4.21,4.17,4.17,14370000,4.17
2026-03-04,600519,1656.35,1660.71,1651.99,1656.78,9740000,1656.78
2026-03-04,601012,21.76,21.85,21.66,21.68,13590000,21.68
2026-03-04,601318,47.68,47.84,47.53,47.75,8580000,47.75
2026-03-05,000001,12.25,12.31,12.19,12.31,5330000,12.31
2026-03-05,000858,137.4,137.88,136.92,137.12,12010000,137.12
2026-03-05,159915,2.24,2.25,2.24,2.24,11160000,2.24
2026-03-05,399006,2096.88,2106.44,2087.36,2105.47,5920000,2105.47
2026-03-05,510300,4.27,4.29,4.25,4.25,14620000,4.25
2026-03-05,600519,1629.51,1636.3,1622.75,1634.91,6700000,1634.91
2026-03-05,601012,21.67,21.72,21.61,21.67,9920000,21.67
2026-03-05,601318,48.29,48.47,48.11,48.18,12250000,48.18
2026-03-06,000001,12.02,12.08,11.96,12.08,5390000,12.08
2026-03-06,000858,136.4,136.81,135.99,136.54,8940000,136.54
2026-03-06,159915,2.24,2.25,2.23,2.24,9720000,2.24
2026-03-06,399006,2125.5,2132.83,2118.18,2121.47,11900000,2121.47
2026-03-06,510300,4.2,4.22,4.18,4.21,7430000,4.21
2026-03-06,600519,1622.99,1628.24,1617.75,1625.36,8540000,1625.36
2026-03-06,601012,21.88,21.96,21.81,21.84,11920000,21.84
2026-03-06,601318,47.04,47.27,46.81,47.26,5240000,47.26
2026-03-09,000001,12.28,12.33,12.23,12.24,13210000,12.24
2026-03-09,000858,133.75,134.36,133.14,134.3,5900000,134.3
2026-03-09,159915,2.22,2.22,2.21,2.22,7900000,2.22
2026-03-09,399006,2099.02,2106.51,2091.55,2103.48,7880000,2103.48
2026-03-09,510300,4.26,4.28,4.24,4.25,12460000,4.25
2026-03-09,600519,1591.1,1598.48,1583.76,1597.86,5770000,1597.86
2026-03-09,601012,21.55,21.64,21.47,21.61,7400000,21.61
2026-03-09,601318,46.5,46.69,46.31,46.65,6750000,46.65
2026-03-10,000001,12.24,12.27,12.21,12.24,10050000,12.24
2026-03-10,000858,133.39,133.81,132.97,133.57,8640000,133.57
2026-03-10,159915,2.18,2.19,2.17,2.19,6220000,2.19
2026-03-10,399006,2119.39,2126.29,2112.5,2116.19,11510000,2116.19
2026-03-10,510300,4.25,4.26,4.24,4.25,9910000,4.25
2026-03-10,600519,1597.46,1601.49,1593.43,1597.54,9950000,1597.54
2026-03-10,601012,21.74,21.81,21.67,21.71,11180000,21.71
2026-03-10,601318,47.09,47.25,46.93,47.0,11890000,47.0
2026-03-11,000001,12.27,12.3,12.23,12.26,10510000,12.26
2026-03-11,000858,130.99,131.57,130.41,131.5,6120000,131.5
2026-03-11,159915,2.24,2.25,2.23,2.23,14810000,2.23
2026-03-11,399006,2134.2,2141.35,2127.06,2130.58,11700000,2130.58
2026-03-11,510300,4.32,4.34,4.31,4.31,13450000,4.31
2026-03-11,600519,1591.23,1595.84,1586.62,1592.49,9210000,1592.49
2026-03-11,601012,22.06,22.15,21.97,21.99,13220000,21.99
2026-03-11,601318,45.87,46.09,45.64,46.09,5140000,46.09
2026-03-12,000001,12.51,12.57,12.45,12.46,14050000,12.46
2026-03-12,000858,133.84,134.41,133.27,133.37,13550000,133.37
2026-03-12,159915,2.27,2.28,2.26,2.26,12960000,2.26
2026-03-12,399006,2133.99,2139.67,2128.32,2133.31,10320000,2133.31
2026-03-12,510300,4.34,4.35,4.32,4.33,11330000,4.33
2026-03-12,600519,1608.84,1614.51,1603.18,1605.55,12050000,1605.55
2026-03-12,601012,21.58,21.67,21.49,21.66,6230000,21.66
2026-03-12,601318,46.83,47.02,46.64,46.68,13180000,46.68
2026-03-13,000001,12.16,12.22,12.1,12.22,5210000,12.22
2026-03-13,000858,131.93,132.41,131.46,132.22,7840000,132.22
2026-03-13,159915,2.28,2.29,2.28,2.28,12030000,2.28
2026-03-13,399006,2169.78,2178.9,2160.69,2162.41,13410000,2162.41
